26,1,"[0.046591442078351974, 0.24233677983283997, 0.02646142616868019, -0.3055931627750397, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3055931627750397) (optimal 0.008248948)  (optimal -0.12662923)  (optimal 1.0) , Cart Velocity (current 0.24233677983283997) (optimal 0.008248948)  (optimal -0.12662923)  (optimal 1.0) , reward (current 1.0) (optimal 0.008248948)  (optimal -0.12662923)  (optimal 1.0) : that depend on, Pole Angle (current 0.02646142616868019) (optimal 0.0036902819) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.02646142616868019) (optimal 0.0036902819)  (optimal -0.12662923)  (optimal 1.0) , Cart Velocity (current 0.24233677983283997) (optimal 0.0036902819)  (optimal -0.12662923)  (optimal 1.0) , reward (current 1.0) (optimal 0.0036902819)  (optimal -0.12662923)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.3055931627750397) (optimal 0.008248948) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3055931627750397) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal -0.12662923) , Pole Angle (current 0.02646142616868019) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal -0.12662923) , Cart Velocity (current 0.24233677983283997) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal -0.12662923) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3055931627750397) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal 1.0) , Pole Angle (current 0.02646142616868019) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal 1.0) , reward (current 1.0) (optimal 0.008248948)  (optimal 0.0036902819)  (optimal 1.0) : that depend on, Cart Velocity (current 0.24233677983283997) (optimal -0.12662923) '}"
26,2,"[0.046591442078351974, 0.24233677983283997, 0.02646142616868019, -0.3055931627750397, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
19,1,"[-0.041420888155698776, -0.19451436400413513, 0.00924845039844513, 0.29138800501823425, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29138800501823425) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.9999992) , Pole Angle (current 0.00924845039844513) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.19451436400413513) (optimal 0.036777027) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29138800501823425) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.036777027) , Pole Angle (current 0.00924845039844513) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.036777027) , Cart Velocity (current -0.19451436400413513) (optimal -0.019402843)  (optimal -0.045008123)  (optimal 0.036777027) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29138800501823425) (optimal -0.019402843)  (optimal 0.036777027)  (optimal 0.9999992) , Cart Velocity (current -0.19451436400413513) (optimal -0.019402843)  (optimal 0.036777027)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.019402843)  (optimal 0.036777027)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.00924845039844513) (optimal -0.045008123) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.00924845039844513) (optimal -0.045008123)  (optimal 0.036777027)  (optimal 0.9999992) , Cart Velocity (current -0.19451436400413513) (optimal -0.045008123)  (optimal 0.036777027)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.045008123)  (optimal 0.036777027)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.29138800501823425) (optimal -0.019402843) '}"
19,2,"[-0.041420888155698776, -0.19451436400413513, 0.00924845039844513, 0.29138800501823425, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
38,1,"[0.04872129112482071, -0.1958557814359665, 0.03010793961584568, 0.3233596086502075, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3233596086502075) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.045528326) , Pole Angle (current 0.03010793961584568) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.045528326) , Cart Velocity (current -0.1958557814359665) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.045528326) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3233596086502075) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.9999992) , Pole Angle (current 0.03010793961584568) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.014106888)  (optimal -0.045157656)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.1958557814359665) (optimal 0.045528326) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.03010793961584568) (optimal -0.045157656)  (optimal 0.045528326)  (optimal 0.9999992) , Cart Velocity (current -0.1958557814359665) (optimal -0.045157656)  (optimal 0.045528326)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.045157656)  (optimal 0.045528326)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.3233596086502075) (optimal 0.014106888) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3233596086502075) (optimal 0.014106888)  (optimal 0.045528326)  (optimal 0.9999992) , Cart Velocity (current -0.1958557814359665) (optimal 0.014106888)  (optimal 0.045528326)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.014106888)  (optimal 0.045528326)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.03010793961584568) (optimal -0.045157656) '}"
38,2,"[0.04872129112482071, -0.1958557814359665, 0.03010793961584568, 0.3233596086502075, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
21,1,"[0.04874994605779648, 0.22048604488372803, 0.017856540158391, -0.2553393542766571, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2553393542766571) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal -0.1128737) , Pole Angle (current 0.017856540158391) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal -0.1128737) , Cart Velocity (current 0.22048604488372803) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal -0.1128737) : that depend on, reward (current 1.0) (optimal 0.9999999) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.017856540158391) (optimal 0.0012544505)  (optimal -0.1128737)  (optimal 0.9999999) , Cart Velocity (current 0.22048604488372803) (optimal 0.0012544505)  (optimal -0.1128737)  (optimal 0.9999999) , reward (current 1.0) (optimal 0.0012544505)  (optimal -0.1128737)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.2553393542766571) (optimal -0.0055743754) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2553393542766571) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal 0.9999999) , Pole Angle (current 0.017856540158391) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.0055743754)  (optimal 0.0012544505)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.22048604488372803) (optimal -0.1128737) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.2553393542766571) (optimal -0.0055743754)  (optimal -0.1128737)  (optimal 0.9999999) , Cart Velocity (current 0.22048604488372803) (optimal -0.0055743754)  (optimal -0.1128737)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.0055743754)  (optimal -0.1128737)  (optimal 0.9999999) : that depend on, Pole Angle (current 0.017856540158391) (optimal 0.0012544505) '}"
21,2,"[0.04874994605779648, 0.22048604488372803, 0.017856540158391, -0.2553393542766571, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
24,1,"[-0.04132502153515816, -0.2264699637889862, 0.049731601029634476, 0.31860026717185974, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.049731601029634476) (optimal -0.048570402)  (optimal 0.044225592)  (optimal 0.9999992) , Cart Velocity (current -0.2264699637889862) (optimal -0.048570402)  (optimal 0.044225592)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.048570402)  (optimal 0.044225592)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.31860026717185974) (optimal 0.045631327) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31860026717185974) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.9999992) , Pole Angle (current 0.049731601029634476) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.2264699637889862) (optimal 0.044225592) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31860026717185974) (optimal 0.045631327)  (optimal 0.044225592)  (optimal 0.9999992) , Cart Velocity (current -0.2264699637889862) (optimal 0.045631327)  (optimal 0.044225592)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.045631327)  (optimal 0.044225592)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.049731601029634476) (optimal -0.048570402) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.31860026717185974) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.044225592) , Pole Angle (current 0.049731601029634476) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.044225592) , Cart Velocity (current -0.2264699637889862) (optimal 0.045631327)  (optimal -0.048570402)  (optimal 0.044225592) : that depend on, reward (current 1.0) (optimal 0.9999992) '}"
24,2,"[-0.04132502153515816, -0.2264699637889862, 0.049731601029634476, 0.31860026717185974, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
67,1,"[-0.04830663651227951, 0.24423983693122864, 0.006627708673477173, -0.3331637978553772, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.006627708673477173) (optimal 0.0039024279)  (optimal -0.1341759)  (optimal 1.0) , Cart Velocity (current 0.24423983693122864) (optimal 0.0039024279)  (optimal -0.1341759)  (optimal 1.0) , reward (current 1.0) (optimal 0.0039024279)  (optimal -0.1341759)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.3331637978553772) (optimal -0.023612935) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3331637978553772) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal -0.1341759) , Pole Angle (current 0.006627708673477173) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal -0.1341759) , Cart Velocity (current 0.24423983693122864) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal -0.1341759) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3331637978553772) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal 1.0) , Pole Angle (current 0.006627708673477173) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal 1.0) , reward (current 1.0) (optimal -0.023612935)  (optimal 0.0039024279)  (optimal 1.0) : that depend on, Cart Velocity (current 0.24423983693122864) (optimal -0.1341759) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3331637978553772) (optimal -0.023612935)  (optimal -0.1341759)  (optimal 1.0) , Cart Velocity (current 0.24423983693122864) (optimal -0.023612935)  (optimal -0.1341759)  (optimal 1.0) , reward (current 1.0) (optimal -0.023612935)  (optimal -0.1341759)  (optimal 1.0) : that depend on, Pole Angle (current 0.006627708673477173) (optimal 0.0039024279) '}"
67,2,"[-0.04830663651227951, 0.24423983693122864, 0.006627708673477173, -0.3331637978553772, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
41,1,"[0.032208386808633804, -0.23142671585083008, -0.04075361415743828, 0.28647053241729736, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28647053241729736) (optimal -0.09972867)  (optimal 0.035431013)  (optimal 0.99999917) , Cart Velocity (current -0.23142671585083008) (optimal -0.09972867)  (optimal 0.035431013)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.09972867)  (optimal 0.035431013)  (optimal 0.99999917) : that depend on, Pole Angle (current -0.04075361415743828) (optimal -0.04912296) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28647053241729736) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.99999917) , Pole Angle (current -0.04075361415743828) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.99999917) : that depend on, Cart Velocity (current -0.23142671585083008) (optimal 0.035431013) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.04075361415743828) (optimal -0.04912296)  (optimal 0.035431013)  (optimal 0.99999917) , Cart Velocity (current -0.23142671585083008) (optimal -0.04912296)  (optimal 0.035431013)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.04912296)  (optimal 0.035431013)  (optimal 0.99999917) : that depend on, Pole Angular Velocity (current 0.28647053241729736) (optimal -0.09972867) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28647053241729736) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.035431013) , Pole Angle (current -0.04075361415743828) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.035431013) , Cart Velocity (current -0.23142671585083008) (optimal -0.09972867)  (optimal -0.04912296)  (optimal 0.035431013) : that depend on, reward (current 1.0) (optimal 0.99999917) '}"
41,2,"[0.032208386808633804, -0.23142671585083008, -0.04075361415743828, 0.28647053241729736, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
30,1,"[0.007438483648002148, -0.206538587808609, -0.012351944111287594, 0.28127816319465637, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28127816319465637) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.9999992) , Pole Angle (current -0.012351944111287594) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.206538587808609) (optimal 0.034009755) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28127816319465637) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.034009755) , Pole Angle (current -0.012351944111287594) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.034009755) , Cart Velocity (current -0.206538587808609) (optimal -0.054102805)  (optimal -0.046348535)  (optimal 0.034009755) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28127816319465637) (optimal -0.054102805)  (optimal 0.034009755)  (optimal 0.9999992) , Cart Velocity (current -0.206538587808609) (optimal -0.054102805)  (optimal 0.034009755)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.054102805)  (optimal 0.034009755)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.012351944111287594) (optimal -0.046348535) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.012351944111287594) (optimal -0.046348535)  (optimal 0.034009755)  (optimal 0.9999992) , Cart Velocity (current -0.206538587808609) (optimal -0.046348535)  (optimal 0.034009755)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.046348535)  (optimal 0.034009755)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.28127816319465637) (optimal -0.054102805) '}"
30,2,"[0.007438483648002148, -0.206538587808609, -0.012351944111287594, 0.28127816319465637, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
26,1,"[0.019381124526262283, 0.155140683054924, 0.031420424580574036, -0.3084199130535126, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3084199130535126) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal 1.0) , Pole Angle (current 0.031420424580574036) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal 1.0) , reward (current 1.0) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal 1.0) : that depend on, Cart Velocity (current 0.155140683054924) (optimal -0.12740298) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3084199130535126) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal -0.12740298) , Pole Angle (current 0.031420424580574036) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal -0.12740298) , Cart Velocity (current 0.155140683054924) (optimal 0.016215332)  (optimal -0.0060299877)  (optimal -0.12740298) : that depend on, reward (current 1.0) (optimal 1.0) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.031420424580574036) (optimal -0.0060299877)  (optimal -0.12740298)  (optimal 1.0) , Cart Velocity (current 0.155140683054924) (optimal -0.0060299877)  (optimal -0.12740298)  (optimal 1.0) , reward (current 1.0) (optimal -0.0060299877)  (optimal -0.12740298)  (optimal 1.0) : that depend on, Pole Angular Velocity (current -0.3084199130535126) (optimal 0.016215332) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.3084199130535126) (optimal 0.016215332)  (optimal -0.12740298)  (optimal 1.0) , Cart Velocity (current 0.155140683054924) (optimal 0.016215332)  (optimal -0.12740298)  (optimal 1.0) , reward (current 1.0) (optimal 0.016215332)  (optimal -0.12740298)  (optimal 1.0) : that depend on, Pole Angle (current 0.031420424580574036) (optimal -0.0060299877) '}"
26,2,"[0.019381124526262283, 0.155140683054924, 0.031420424580574036, -0.3084199130535126, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
39,1,"[0.030537886545062065, -0.16773079335689545, -0.003061910392716527, 0.3074849545955658, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.003061910392716527) (optimal -0.0420224)  (optimal 0.041183103)  (optimal 0.9999992) , Cart Velocity (current -0.16773079335689545) (optimal -0.0420224)  (optimal 0.041183103)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0420224)  (optimal 0.041183103)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.3074849545955658) (optimal -0.039178826) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3074849545955658) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.041183103) , Pole Angle (current -0.003061910392716527) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.041183103) , Cart Velocity (current -0.16773079335689545) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.041183103) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3074849545955658) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.9999992) , Pole Angle (current -0.003061910392716527) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.039178826)  (optimal -0.0420224)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.16773079335689545) (optimal 0.041183103) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3074849545955658) (optimal -0.039178826)  (optimal 0.041183103)  (optimal 0.9999992) , Cart Velocity (current -0.16773079335689545) (optimal -0.039178826)  (optimal 0.041183103)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.039178826)  (optimal 0.041183103)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.003061910392716527) (optimal -0.0420224) ', 'Because: goal is to increase, Cart Position'}"
39,2,"[0.030537886545062065, -0.16773079335689545, -0.003061910392716527, 0.3074849545955658, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
17,1,"[-0.011778082698583603, -0.15360575914382935, 0.03701597452163696, 0.29919952154159546, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29919952154159546) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.9999993) , Pole Angle (current 0.03701597452163696) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.9999993) : that depend on, Cart Velocity (current -0.15360575914382935) (optimal 0.038915202) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29919952154159546) (optimal 0.025204305)  (optimal 0.038915202)  (optimal 0.9999993) , Cart Velocity (current -0.15360575914382935) (optimal 0.025204305)  (optimal 0.038915202)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.025204305)  (optimal 0.038915202)  (optimal 0.9999993) : that depend on, Pole Angle (current 0.03701597452163696) (optimal -0.040447794) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29919952154159546) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.038915202) , Pole Angle (current 0.03701597452163696) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.038915202) , Cart Velocity (current -0.15360575914382935) (optimal 0.025204305)  (optimal -0.040447794)  (optimal 0.038915202) : that depend on, reward (current 1.0) (optimal 0.9999993) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.03701597452163696) (optimal -0.040447794)  (optimal 0.038915202)  (optimal 0.9999993) , Cart Velocity (current -0.15360575914382935) (optimal -0.040447794)  (optimal 0.038915202)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.040447794)  (optimal 0.038915202)  (optimal 0.9999993) : that depend on, Pole Angular Velocity (current 0.29919952154159546) (optimal 0.025204305) '}"
17,2,"[-0.011778082698583603, -0.15360575914382935, 0.03701597452163696, 0.29919952154159546, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
19,1,"[0.008160334080457687, -0.161785289645195, -0.014734460972249508, 0.2587648630142212, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2587648630142212) (optimal -0.0579302)  (optimal 0.027847387)  (optimal 0.9999992) , Cart Velocity (current -0.161785289645195) (optimal -0.0579302)  (optimal 0.027847387)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0579302)  (optimal 0.027847387)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.014734460972249508) (optimal -0.04135962) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.014734460972249508) (optimal -0.04135962)  (optimal 0.027847387)  (optimal 0.9999992) , Cart Velocity (current -0.161785289645195) (optimal -0.04135962)  (optimal 0.027847387)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04135962)  (optimal 0.027847387)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2587648630142212) (optimal -0.0579302) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2587648630142212) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.9999992) , Pole Angle (current -0.014734460972249508) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.161785289645195) (optimal 0.027847387) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2587648630142212) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.027847387) , Pole Angle (current -0.014734460972249508) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.027847387) , Cart Velocity (current -0.161785289645195) (optimal -0.0579302)  (optimal -0.04135962)  (optimal 0.027847387) : that depend on, reward (current 1.0) (optimal 0.9999992) '}"
19,2,"[0.008160334080457687, -0.161785289645195, -0.014734460972249508, 0.2587648630142212, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
53,1,"[-0.043855611234903336, -0.18153391778469086, -0.012523885816335678, 0.3216167092323303, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.012523885816335678) (optimal -0.043561116)  (optimal 0.04505125)  (optimal 0.99999917) , Cart Velocity (current -0.18153391778469086) (optimal -0.043561116)  (optimal 0.04505125)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.043561116)  (optimal 0.04505125)  (optimal 0.99999917) : that depend on, Pole Angular Velocity (current 0.3216167092323303) (optimal -0.05437902) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3216167092323303) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.04505125) , Pole Angle (current -0.012523885816335678) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.04505125) , Cart Velocity (current -0.18153391778469086) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.04505125) : that depend on, reward (current 1.0) (optimal 0.99999917) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3216167092323303) (optimal -0.05437902)  (optimal 0.04505125)  (optimal 0.99999917) , Cart Velocity (current -0.18153391778469086) (optimal -0.05437902)  (optimal 0.04505125)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.05437902)  (optimal 0.04505125)  (optimal 0.99999917) : that depend on, Pole Angle (current -0.012523885816335678) (optimal -0.043561116) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3216167092323303) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.99999917) , Pole Angle (current -0.012523885816335678) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.05437902)  (optimal -0.043561116)  (optimal 0.99999917) : that depend on, Cart Velocity (current -0.18153391778469086) (optimal 0.04505125) '}"
53,2,"[-0.043855611234903336, -0.18153391778469086, -0.012523885816335678, 0.3216167092323303, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
