177,5,"[-0.0004425048828125, 1.4115369319915771, -0.022386459633708, 0.0008710160618647933, 0.0005139861605130136, 0.005019340198487043, 1.207154615651632]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.0008710160618647933) (optimal -0.27807355) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.005019340198487043) (optimal -0.0050126105) '}"
148,2,"[-0.0014599800342693925, 1.4133566617965698, -0.0668097734451294, 0.04141094163060188, -0.0005750648560933769, -0.02964198589324951, 2.377627154461409]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.04141094163060188) (optimal -0.11305196) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 2.377627154461409) (optimal 0.11567891) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
148,5,"[-0.0014599800342693925, 1.4133566617965698, -0.0668097734451294, 0.04141094163060188, -0.0005750648560933769, -0.02964198589324951, 2.377627154461409]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.02964198589324951) (optimal -0.0005789553) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.04141094163060188) (optimal -0.27827755) '}"
88,2,"[-0.007437324617058039, 1.3921771049499512, -0.382676899433136, -0.40189626812934875, 0.007676108740270138, 0.0689145177602768, 1.5296244224691236]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.40189626812934875) (optimal -0.1118784) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.5296244224691236) (optimal 0.09826052) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
88,5,"[-0.007437324617058039, 1.3921771049499512, -0.382676899433136, -0.40189626812934875, 0.007676108740270138, 0.0689145177602768, 1.5296244224691236]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.0689145177602768) (optimal -0.049061317) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.40189626812934875) (optimal -0.27590337) '}"
130,2,"[-0.004444885067641735, 1.393983244895935, -0.22439908981323242, -0.35550788044929504, 0.005169456358999014, 0.051649291068315506, 3.8836924119600953]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 3.8836924119600953) (optimal 0.09974587) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35550788044929504) (optimal -0.11513621) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
130,5,"[-0.004444885067641735, 1.393983244895935, -0.22439908981323242, -0.35550788044929504, 0.005169456358999014, 0.051649291068315506, 3.8836924119600953]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.051649291068315506) (optimal -0.043988045) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35550788044929504) (optimal -0.27610582) '}"
121,2,"[0.0022894858848303556, 1.4029070138931274, 0.10922753810882568, -0.17331381142139435, -0.003498544916510582, -0.041872020810842514, 1.4519524610889334]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.4519524610889334) (optimal 0.10708499) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17331381142139435) (optimal -0.11177091) '}"
121,5,"[0.0022894858848303556, 1.4029070138931274, 0.10922753810882568, -0.17331381142139435, -0.003498544916510582, -0.041872020810842514, 1.4519524610889334]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.041872020810842514) (optimal -0.024062362) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.17331381142139435) (optimal -0.27710617) ', 'Because: goal is to increase, its linear velocities in x'}"
183,2,"[0.005913066677749157, 1.4250792264938354, 0.2918173670768738, 0.3018551468849182, -0.0044513908214867115, -0.01952679082751274, 1.9109207356793843]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3018551468849182) (optimal -0.11240608) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.9109207356793843) (optimal 0.12531972) '}"
183,5,"[0.005913066677749157, 1.4250792264938354, 0.2918173670768738, 0.3018551468849182, -0.0044513908214867115, -0.01952679082751274, 1.9109207356793843]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.01952679082751274) (optimal 0.027904566) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3018551468849182) (optimal -0.27959162) '}"
205,2,"[0.0010720252757892013, 1.4152841567993164, 0.04859147220849991, 0.08428767323493958, 0.0005796501645818353, 0.02475230023264885, 2.469407323780247]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08428767323493958) (optimal -0.113178976) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 2.469407323780247) (optimal 0.11726403) '}"
205,5,"[0.0010720252757892013, 1.4152841567993164, 0.04859147220849991, 0.08428767323493958, 0.0005796501645818353, 0.02475230023264885, 2.469407323780247]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.02475230023264885) (optimal 0.0041102655) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.08428767323493958) (optimal -0.2784936) '}"
87,2,"[-0.005630397703498602, 1.3946244716644287, -0.2872764766216278, -0.35152214765548706, 0.006136896554380655, 0.05801943689584732, 1.5607755845734175]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.5607755845734175) (optimal 0.10027325) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35152214765548706) (optimal -0.11192151) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
87,5,"[-0.005630397703498602, 1.3946244716644287, -0.2872764766216278, -0.35152214765548706, 0.006136896554380655, 0.05801943689584732, 1.5607755845734175]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.35152214765548706) (optimal -0.2761777) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.05801943689584732) (optimal -0.043552145) '}"
119,2,"[0.01552572287619114, 1.409653902053833, 0.779613196849823, -0.04086558520793915, -0.01599620096385479, -0.13930681347846985, 0.309795432320102]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.04086558520793915) (optimal -0.11019027) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.309795432320102) (optimal 0.112633705) '}"
119,5,"[0.01552572287619114, 1.409653902053833, 0.779613196849823, -0.04086558520793915, -0.01599620096385479, -0.13930681347846985, 0.309795432320102]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.13930681347846985) (optimal -0.00957714) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.04086558520793915) (optimal -0.2778625) ', 'Because: goal is to increase, its linear velocities in x'}"
91,2,"[0.006343078799545765, 1.3931843042373657, 0.3218107223510742, -0.3774649202823639, -0.007144776172935963, -0.06979880481958389, 2.6751111661591382]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 2.6751111661591382) (optimal 0.09908891) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3774649202823639) (optimal -0.11346365) '}"
91,5,"[0.006343078799545765, 1.3931843042373657, 0.3218107223510742, -0.3774649202823639, -0.007144776172935963, -0.06979880481958389, 2.6751111661591382]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.06979880481958389) (optimal -0.04638938) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3774649202823639) (optimal -0.2760163) '}"
173,2,"[0.003634929656982422, 1.4139188528060913, 0.18383243680000305, 0.053796473890542984, -0.004159693606197834, -0.04121163859963417, 0.5689107171502883]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.053796473890542984) (optimal -0.11054886) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.5689107171502883) (optimal 0.1161412) '}"
173,5,"[0.003634929656982422, 1.4139188528060913, 0.18383243680000305, 0.053796473890542984, -0.004159693606197834, -0.04121163859963417, 0.5689107171502883]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.053796473890542984) (optimal -0.27834058) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.04121163859963417) (optimal 0.00077559054) ', 'Because: goal is to increase, its linear velocities in x'}"
251,2,"[-0.003008937928825617, 1.420792818069458, -0.15786625444889069, 0.20635241270065308, 0.0052765533328056335, 0.07141657918691635, 0.752396480674663]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.752396480674663) (optimal 0.12179446) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.20635241270065308) (optimal -0.11080279) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
251,5,"[-0.003008937928825617, 1.420792818069458, -0.15786625444889069, 0.20635241270065308, 0.0052765533328056335, 0.07141657918691635, 0.752396480674663]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.07141657918691635) (optimal 0.017459895) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.20635241270065308) (optimal -0.27911112) '}"
148,2,"[0.014109516516327858, 1.4187755584716797, 0.7065504193305969, 0.16178837418556213, -0.013913317583501339, -0.11383508145809174, 0.8744707636012674]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.8744707636012674) (optimal 0.12013543) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.16178837418556213) (optimal -0.110971734) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
148,5,"[0.014109516516327858, 1.4187755584716797, 0.7065504193305969, 0.16178837418556213, -0.013913317583501339, -0.11383508145809174, 0.8744707636012674]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.16178837418556213) (optimal -0.27888498) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11383508145809174) (optimal 0.012586142) ', 'Because: goal is to increase, its linear velocities in x'}"
173,2,"[-0.004674243740737438, 1.4197416305541992, -0.23129865527153015, 0.18340231478214264, 0.0037241510581225157, 0.019397733733057976, 1.7578976713253678]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.18340231478214264) (optimal -0.112194315) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.7578976713253678) (optimal 0.12092996) '}"
173,5,"[-0.004674243740737438, 1.4197416305541992, -0.23129865527153015, 0.18340231478214264, 0.0037241510581225157, 0.019397733733057976, 1.7578976713253678]",3,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.18340231478214264) (optimal -0.27899328) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.019397733733057976) (optimal 0.014949954) '}"
156,2,"[-0.012137318029999733, 1.3981577157974243, -0.6207711100578308, -0.28098344802856445, 0.013010693714022636, 0.12125025689601898, -1.3205453380000336]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.3205453380000336) (optimal 0.1031791) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.28098344802856445) (optimal -0.10793403) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
156,5,"[-0.012137318029999733, 1.3981577157974243, -0.6207711100578308, -0.28098344802856445, 0.013010693714022636, 0.12125025689601898, -1.3205453380000336]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.28098344802856445) (optimal -0.27657378) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.12125025689601898) (optimal -0.03583767) '}"
132,2,"[0.01483907736837864, 1.4256547689437866, 0.7484344244003296, 0.3468526601791382, -0.017318742349743843, -0.17404159903526306, -3.0153913008421283]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3468526601791382) (optimal -0.10558852) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -3.0153913008421283) (optimal 0.12579298) '}"
132,5,"[0.01483907736837864, 1.4256547689437866, 0.7484344244003296, 0.3468526601791382, -0.017318742349743843, -0.17404159903526306, -3.0153913008421283]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.17404159903526306) (optimal 0.032825727) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3468526601791382) (optimal -0.2796561) '}"
227,2,"[0.011464404873549938, 1.4148088693618774, 0.5798013210296631, 0.07354811578989029, -0.01313377358019352, -0.12998108565807343, -0.36309799594670267]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.07354811578989029) (optimal -0.10925905) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.36309799594670267) (optimal 0.116873145) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
227,5,"[0.011464404873549938, 1.4148088693618774, 0.5798013210296631, 0.07354811578989029, -0.01313377358019352, -0.12998108565807343, -0.36309799594670267]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.07354811578989029) (optimal -0.27844033) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.12998108565807343) (optimal 0.0029357318) ', 'Because: goal is to increase, its linear velocities in x'}"
131,2,"[0.007218456361442804, 1.4301995038986206, 0.3650597929954529, 0.41556301712989807, -0.008266890421509743, -0.08183745294809341, 0.6431092108404641]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.41556301712989807) (optimal -0.110651545) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.6431092108404641) (optimal 0.12953067) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
131,5,"[0.007218456361442804, 1.4301995038986206, 0.3650597929954529, 0.41556301712989807, -0.008266890421509743, -0.08183745294809341, 0.6431092108404641]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.41556301712989807) (optimal -0.28016555) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.08183745294809341) (optimal 0.040340245) '}"
176,2,"[0.0036479949485510588, 1.4321496486663818, 0.1892901062965393, 0.458805114030838, -0.005716416519135237, -0.07294343411922455, 0.6987592679962813]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.6987592679962813) (optimal 0.13113451) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.458805114030838) (optimal -0.11072856) '}"
176,5,"[0.0036479949485510588, 1.4321496486663818, 0.1892901062965393, 0.458805114030838, -0.005716416519135237, -0.07294343411922455, 0.6987592679962813]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.458805114030838) (optimal -0.28038418) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07294343411922455) (optimal 0.045069426) '}"
156,2,"[0.005801868624985218, 1.41310453414917, 0.288366436958313, 0.03549724817276001, -0.0050215162336826324, -0.03255569562315941, 1.0278379446741337]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.0278379446741337) (optimal 0.11547148) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.03549724817276001) (optimal -0.11118398) '}"
156,5,"[0.005801868624985218, 1.41310453414917, 0.288366436958313, 0.03549724817276001, -0.0050215162336826324, -0.03255569562315941, 1.0278379446741337]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.03549724817276001) (optimal -0.27824926) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.03255569562315941) (optimal -0.0012257074) ', 'Because: goal is to increase, its linear velocities in x'}"
108,2,"[-0.0053863525390625, 1.4069092273712158, -0.27724748849868774, -0.10196368396282196, 0.007730166893452406, 0.09281478822231293, -1.794369573677044]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10196368396282196) (optimal -0.1072783) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.794369573677044) (optimal 0.11037648) '}"
108,5,"[-0.0053863525390625, 1.4069092273712158, -0.27724748849868774, -0.10196368396282196, 0.007730166893452406, 0.09281478822231293, -1.794369573677044]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.10196368396282196) (optimal -0.2775548) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.09281478822231293) (optimal -0.016259145) '}"
152,2,"[0.011435413733124733, 1.3905305862426758, 0.5826589465141296, -0.4343676269054413, -0.012556950561702251, -0.11989350616931915, 1.7258116369641356]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.7258116369641356) (optimal 0.09690642) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4343676269054413) (optimal -0.11214991) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
152,5,"[0.011435413733124733, 1.3905305862426758, 0.5826589465141296, -0.4343676269054413, -0.012556950561702251, -0.11989350616931915, 1.7258116369641356]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11989350616931915) (optimal -0.052612554) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4343676269054413) (optimal -0.2757188) ', 'Because: goal is to increase, its linear velocities in x'}"
115,2,"[0.012524222955107689, 1.4237464666366577, 0.627322256565094, 0.2722077965736389, -0.012397808954119682, -0.10203677415847778, 0.9016603387406417]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9016603387406417) (optimal 0.12422359) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2722077965736389) (optimal -0.11100936) '}"
115,5,"[0.012524222955107689, 1.4237464666366577, 0.627322256565094, 0.2722077965736389, -0.012397808954119682, -0.10203677415847778, 0.9016603387406417]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.10203677415847778) (optimal 0.024662178) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.2722077965736389) (optimal -0.2794422) '}"
159,2,"[-0.008717536926269531, 1.4072493314743042, -0.443253755569458, -0.07278434932231903, 0.009700260125100613, 0.09348034113645554, -0.7214639827319786]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.07278434932231903) (optimal -0.108763106) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.7214639827319786) (optimal 0.11065614) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
159,5,"[-0.008717536926269531, 1.4072493314743042, -0.443253755569458, -0.07278434932231903, 0.009700260125100613, 0.09348034113645554, -0.7214639827319786]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.07278434932231903) (optimal -0.27759293) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.09348034113645554) (optimal -0.013067941) '}"
110,2,"[-0.004169273190200329, 1.3877267837524414, -0.21593327820301056, -0.4999670088291168, 0.004119844175875187, 0.035268597304821014, 3.1088332533124516]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4999670088291168) (optimal -0.11406388) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 3.1088332533124516) (optimal 0.09460056) '}"
110,5,"[-0.004169273190200329, 1.3877267837524414, -0.21593327820301056, -0.4999670088291168, 0.004119844175875187, 0.035268597304821014, 3.1088332533124516]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.4999670088291168) (optimal -0.2754045) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.035268597304821014) (optimal -0.059786838) ', 'Because: goal is to increase, its linear velocities in x'}"
123,2,"[0.009000015445053577, 1.426938533782959, 0.45044150948524475, 0.34326159954071045, -0.008792742155492306, -0.07097838819026947, 1.0775222681446917]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.0775222681446917) (optimal 0.12684882) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.34326159954071045) (optimal -0.11125273) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
123,5,"[0.009000015445053577, 1.426938533782959, 0.45044150948524475, 0.34326159954071045, -0.008792742155492306, -0.07097838819026947, 1.0775222681446917]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.34326159954071045) (optimal -0.27980003) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07097838819026947) (optimal 0.032432992) '}"
